subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s119,learn,252,L4,learn,-0.452544,0.452544,1,1,1,1.47591,size,1
s119,learn,253,L22,learn,1.07384,-0.62,0,0,1,0.675575,size,1
s119,learn,254,L14,learn,0.38636,0.10352,1,1,1,1.20924,size,1
s119,learn,255,L5,learn,1.07384,0.62,0,0,1,1.85026,size,1
s119,learn,256,L27,learn,1.301064,-1.301064,0,0,1,1.040345,size,1
s119,learn,257,L18,learn,-0.38636,0.10352,1,1,1,0.75116,size,1
s119,learn,258,L6,learn,0.62,-1.07384,0,0,1,0.94974,size,1
s119,learn,259,L15,learn,-1.301064,1.301064,0,0,1,0.79232,size,1
s119,learn,260,L25,learn,-1.07384,-0.62,0,0,1,0.890435,size,1
s119,learn,261,L21,learn,-1.301064,-1.301064,0,0,1,0.55805,size,1
s119,learn,262,L13,learn,-0.62,-1.07384,0,1,0,2.75311,size,1
s119,learn,263,L5,learn,1.07384,0.62,0,0,1,0.632825,size,1
s119,learn,264,L8,learn,1.84,0,0,0,1,0.55269,size,1
s119,learn,265,L9,learn,0,-0.64,1,1,1,0.881935,size,1
s119,learn,266,L1,learn,-0.38636,-0.10352,1,1,1,0.82527,size,1
s119,learn,267,L7,learn,-0.10352,0.38636,1,1,1,0.650675,size,1
s119,learn,268,L32,learn,0.10352,-0.38636,1,1,1,0.587485,size,1
s119,learn,269,L10,learn,0,1.84,0,0,1,0.925495,size,1
s119,learn,270,L24,learn,-0.62,1.07384,0,0,1,3.15752,size,1
s119,learn,271,L31,learn,0.38636,-0.10352,1,1,1,0.7346,size,1
s119,learn,272,L16,learn,0,0.64,1,1,1,0.97747,size,1
s119,learn,273,L23,learn,1.301064,1.301064,0,0,1,0.855825,size,1
s119,learn,274,L14,learn,0.38636,0.10352,1,1,1,0.892615,size,1
s119,learn,275,L22,learn,1.07384,-0.62,0,0,1,2.11414,size,1
s119,learn,276,L17,learn,-0.452544,-0.452544,1,1,1,0.67113,size,1
s119,learn,277,L26,learn,-1.07384,0.62,0,0,1,1.429185,size,1
s119,learn,278,L30,learn,0,-1.84,0,0,1,1.00607,size,1
s119,learn,279,L4,learn,-0.452544,0.452544,1,1,1,0.814625,size,1
s119,learn,280,L3,learn,0.62,1.07384,0,0,1,1.760885,size,1
s119,learn,281,L11,learn,0.64,0,1,1,1,0.90941,size,1
s119,learn,282,L19,learn,-0.10352,-0.38636,1,1,1,0.9582,size,1
s119,learn,283,L28,learn,-0.64,0,1,1,1,1.27411,size,1
s119,learn,284,L29,learn,-1.84,0,0,0,1,0.729665,size,1
s119,learn,285,L20,learn,0.10352,0.38636,1,1,1,0.791485,size,1
s119,learn,286,L12,learn,0.452544,-0.452544,1,1,1,0.704935,size,1
s119,learn,287,L2,learn,0.452544,0.452544,1,1,1,0.69404,size,1
s119,learn,288,L27,learn,1.301064,-1.301064,0,0,1,0.91627,size,1
s119,learn,289,L8,learn,1.84,0,0,0,1,0.58909,size,1
s119,learn,290,L5,learn,1.07384,0.62,0,0,1,1.112365,size,1
s119,learn,291,L3,learn,0.62,1.07384,0,1,0,1.05686,size,1
s119,learn,292,L20,learn,0.10352,0.38636,1,1,1,1.33635,size,1
s119,learn,293,L24,learn,-0.62,1.07384,0,0,1,0.833225,size,1
s119,learn,294,L31,learn,0.38636,-0.10352,1,1,1,0.67226,size,1
s119,learn,295,L16,learn,0,0.64,1,1,1,0.85791,size,1
s119,learn,296,L17,learn,-0.452544,-0.452544,1,0,0,1.57373,size,1
s119,learn,297,L1,learn,-0.38636,-0.10352,1,1,1,0.658025,size,1
s119,learn,298,L18,learn,-0.38636,0.10352,1,1,1,0.84324,size,1
s119,learn,299,L9,learn,0,-0.64,1,1,1,0.778295,size,1
s119,learn,300,L28,learn,-0.64,0,1,1,1,0.522875,size,1
s119,learn,301,L30,learn,0,-1.84,0,0,1,1.100715,size,1
s119,learn,302,L15,learn,-1.301064,1.301064,0,0,1,0.73243,size,1
s119,learn,303,L19,learn,-0.10352,-0.38636,1,1,1,0.99417,size,1
s119,learn,304,L11,learn,0.64,0,1,0,0,1.684285,size,1
s119,learn,305,L7,learn,-0.10352,0.38636,1,1,1,1.85095,size,1
s119,learn,306,L27,learn,1.301064,-1.301064,0,0,1,0.905385,size,1
s119,learn,307,L13,learn,-0.62,-1.07384,0,0,1,2.08987,size,1
s119,learn,308,L4,learn,-0.452544,0.452544,1,1,1,0.62917,size,1
s119,learn,309,L6,learn,0.62,-1.07384,0,0,1,1.405575,size,1
s119,learn,310,L23,learn,1.301064,1.301064,0,0,1,1.04529,size,1
s119,learn,311,L22,learn,1.07384,-0.62,0,0,1,0.877225,size,1
s119,learn,312,L21,learn,-1.301064,-1.301064,0,0,1,0.787105,size,1
s119,learn,313,L26,learn,-1.07384,0.62,0,0,1,0.70962,size,1
s119,learn,314,L2,learn,0.452544,0.452544,1,0,0,2.389355,size,1
s119,learn,315,L29,learn,-1.84,0,0,0,1,0.602455,size,1
s119,learn,316,L32,learn,0.10352,-0.38636,1,1,1,0.743885,size,1
s119,learn,317,L14,learn,0.38636,0.10352,1,1,1,0.65754,size,1
s119,learn,318,L10,learn,0,1.84,0,0,1,1.23994,size,1
s119,learn,319,L12,learn,0.452544,-0.452544,1,0,0,2.694665,size,1
s119,learn,320,L25,learn,-1.07384,-0.62,0,0,1,0.542095,size,1
s119,learn,321,L16,learn,0,0.64,1,1,1,1.16044,size,1
s119,learn,322,L24,learn,-0.62,1.07384,0,0,1,1.885915,size,1
s119,learn,323,L12,learn,0.452544,-0.452544,1,1,1,4.11986,size,1
s119,learn,324,L18,learn,-0.38636,0.10352,1,1,1,0.725555,size,1
s119,learn,325,L11,learn,0.64,0,1,1,1,2.328465,size,1
s119,learn,326,L8,learn,1.84,0,0,0,1,0.70526,size,1
s119,learn,327,L32,learn,0.10352,-0.38636,1,1,1,0.742375,size,1
s119,learn,328,L17,learn,-0.452544,-0.452544,1,1,1,1.14937,size,1
s119,learn,329,L27,learn,1.301064,-1.301064,0,0,1,0.52039,size,1
s119,learn,330,L14,learn,0.38636,0.10352,1,1,1,0.687315,size,1
s119,learn,331,L21,learn,-1.301064,-1.301064,0,0,1,0.576235,size,1
s119,learn,332,L22,learn,1.07384,-0.62,0,0,1,0.61596,size,1
s119,learn,333,L13,learn,-0.62,-1.07384,0,0,1,2.107475,size,1
s119,learn,334,L29,learn,-1.84,0,0,0,1,0.59204,size,1
s119,learn,335,L6,learn,0.62,-1.07384,0,0,1,0.670595,size,1
s119,learn,336,L30,learn,0,-1.84,0,0,1,0.805645,size,1
s119,transfer,337,L9,learn,0,-0.64,1,1,1,0.998545,size,1
s119,transfer,338,L6,learn,0.62,-1.07384,0,0,1,0.65742,size,1
s119,transfer,339,L30,learn,0,-1.84,0,0,1,1.123225,size,1
s119,transfer,340,L15,learn,-1.301064,1.301064,0,0,1,1.374545,size,1
s119,transfer,341,L23,learn,1.301064,1.301064,0,0,1,0.69976,size,1
s119,transfer,342,L3,learn,0.62,1.07384,0,0,1,2.159735,size,1
s119,transfer,343,L27,learn,1.301064,-1.301064,0,0,1,0.56229,size,1
s119,transfer,344,L1,learn,-0.38636,-0.10352,1,1,1,0.782305,size,1
s119,transfer,345,L21,learn,-1.301064,-1.301064,0,0,1,0.532415,size,1
s119,transfer,346,L18,learn,-0.38636,0.10352,1,1,1,0.57606,size,1
s119,transfer,347,L28,learn,-0.64,0,1,1,1,0.658255,size,1
s119,transfer,348,L10,learn,0,1.84,0,0,1,0.60444,size,1
s119,transfer,349,T6,transfer,0.7667,0.3067,,0,,1.01714,size,1
s119,transfer,350,L22,learn,1.07384,-0.62,0,0,1,0.77327,size,1
s119,transfer,351,L12,learn,0.452544,-0.452544,1,1,1,0.86879,size,1
s119,transfer,352,T3,transfer,-0.7667,-0.3067,,1,,0.78712,size,1
s119,transfer,353,T1,transfer,-0.3067,-0.7667,,1,,0.88216,size,1
s119,transfer,354,L2,learn,0.452544,0.452544,1,0,0,3.543845,size,1
s119,transfer,355,T3,transfer,-0.7667,-0.3067,,0,,0.79923,size,1
s119,transfer,356,L8,learn,1.84,0,0,0,1,0.78684,size,1
s119,transfer,357,L25,learn,-1.07384,-0.62,0,0,1,0.71387,size,1
s119,transfer,358,T6,transfer,0.7667,0.3067,,1,,0.69981,size,1
s119,transfer,359,T8,transfer,0.3067,0.7667,,1,,0.636425,size,1
s119,transfer,360,T2,transfer,0.3067,-0.7667,,1,,0.879555,size,1
s119,transfer,361,L8,learn,1.84,0,0,0,1,0.62158,size,1
s119,transfer,362,L32,learn,0.10352,-0.38636,1,1,1,1.026915,size,1
s119,transfer,363,L29,learn,-1.84,0,0,0,1,0.58085,size,1
s119,transfer,364,L29,learn,-1.84,0,0,0,1,0.5497,size,1
s119,transfer,365,T8,transfer,0.3067,0.7667,,0,,3.503775,size,1
s119,transfer,366,L16,learn,0,0.64,1,0,0,0.615965,size,1
s119,transfer,367,L14,learn,0.38636,0.10352,1,0,0,0.821505,size,1
s119,transfer,368,L22,learn,1.07384,-0.62,0,0,1,1.453915,size,1
s119,transfer,369,L11,learn,0.64,0,1,1,1,0.666855,size,1
s119,transfer,370,T8,transfer,0.3067,0.7667,,1,,1.050565,size,1
s119,transfer,371,L7,learn,-0.10352,0.38636,1,1,1,0.509165,size,1
s119,transfer,372,T4,transfer,0.7667,-0.3067,,0,,0.903795,size,1
s119,transfer,373,L1,learn,-0.38636,-0.10352,1,0,0,1.30134,size,1
s119,transfer,374,L15,learn,-1.301064,1.301064,0,0,1,1.239335,size,1
s119,transfer,375,L2,learn,0.452544,0.452544,1,1,1,0.80699,size,1
s119,transfer,376,L13,learn,-0.62,-1.07384,0,0,1,0.62513,size,1
s119,transfer,377,L28,learn,-0.64,0,1,0,0,0.924725,size,1
s119,transfer,378,L27,learn,1.301064,-1.301064,0,0,1,0.72196,size,1
s119,transfer,379,L19,learn,-0.10352,-0.38636,1,1,1,0.79918,size,1
s119,transfer,380,L31,learn,0.38636,-0.10352,1,1,1,0.620995,size,1
s119,transfer,381,L12,learn,0.452544,-0.452544,1,1,1,0.673205,size,1
s119,transfer,382,T1,transfer,-0.3067,-0.7667,,0,,0.982645,size,1
s119,transfer,383,L20,learn,0.10352,0.38636,1,1,1,0.764335,size,1
s119,transfer,384,T6,transfer,0.7667,0.3067,,0,,2.315015,size,1
s119,transfer,385,T7,transfer,-0.3067,0.7667,,1,,0.72062,size,1
s119,transfer,386,L18,learn,-0.38636,0.10352,1,1,1,0.712715,size,1
s119,transfer,387,L24,learn,-0.62,1.07384,0,1,0,1.51277,size,1
s119,transfer,388,L6,learn,0.62,-1.07384,0,0,1,1.46581,size,1
s119,transfer,389,L14,learn,0.38636,0.10352,1,1,1,0.81485,size,1
s119,transfer,390,L19,learn,-0.10352,-0.38636,1,1,1,2.66907,size,1
s119,transfer,391,L7,learn,-0.10352,0.38636,1,1,1,0.53863,size,1
s119,transfer,392,L16,learn,0,0.64,1,1,1,0.496895,size,1
s119,transfer,393,L17,learn,-0.452544,-0.452544,1,1,1,0.524045,size,1
s119,transfer,394,L4,learn,-0.452544,0.452544,1,1,1,0.73395,size,1
s119,transfer,395,T2,transfer,0.3067,-0.7667,,0,,0.59875,size,1
s119,transfer,396,T5,transfer,-0.7667,0.3067,,1,,1.263975,size,1
s119,transfer,397,L4,learn,-0.452544,0.452544,1,1,1,0.57091,size,1
s119,transfer,398,T7,transfer,-0.3067,0.7667,,1,,0.58008,size,1
s119,transfer,399,L3,learn,0.62,1.07384,0,0,1,0.88633,size,1
s119,transfer,400,L31,learn,0.38636,-0.10352,1,1,1,0.896585,size,1
s119,transfer,401,L5,learn,1.07384,0.62,0,0,1,1.4225,size,1
s119,transfer,402,L23,learn,1.301064,1.301064,0,0,1,0.659895,size,1
s119,transfer,403,L10,learn,0,1.84,0,0,1,0.834915,size,1
s119,transfer,404,L30,learn,0,-1.84,0,0,1,0.471895,size,1
s119,transfer,405,L26,learn,-1.07384,0.62,0,0,1,0.7666,size,1
s119,transfer,406,L11,learn,0.64,0,1,1,1,0.72728,size,1
s119,transfer,407,L24,learn,-0.62,1.07384,0,0,1,1.02545,size,1
s119,transfer,408,T5,transfer,-0.7667,0.3067,,0,,0.67629,size,1
s119,transfer,409,L26,learn,-1.07384,0.62,0,0,1,0.46751,size,1
s119,transfer,410,L21,learn,-1.301064,-1.301064,0,0,1,0.51382,size,1
s119,transfer,411,T7,transfer,-0.3067,0.7667,,1,,1.3801,size,1
s119,transfer,412,L32,learn,0.10352,-0.38636,1,1,1,0.76507,size,1
s119,transfer,413,T1,transfer,-0.3067,-0.7667,,1,,0.59904,size,1
s119,transfer,414,T4,transfer,0.7667,-0.3067,,1,,0.7041,size,1
s119,transfer,415,L20,learn,0.10352,0.38636,1,1,1,0.65632,size,1
s119,transfer,416,T3,transfer,-0.7667,-0.3067,,0,,1.04263,size,1
s119,transfer,417,L5,learn,1.07384,0.62,0,0,1,1.005505,size,1
s119,transfer,418,L17,learn,-0.452544,-0.452544,1,0,0,2.71314,size,1
s119,transfer,419,L13,learn,-0.62,-1.07384,0,0,1,0.56594,size,1
s119,transfer,420,T2,transfer,0.3067,-0.7667,,1,,1.073515,size,1
s119,transfer,421,T4,transfer,0.7667,-0.3067,,1,,0.71304,size,1
s119,transfer,422,L25,learn,-1.07384,-0.62,0,0,1,0.67412,size,1
s119,transfer,423,T5,transfer,-0.7667,0.3067,,0,,0.658325,size,1
s119,transfer,424,L9,learn,0,-0.64,1,1,1,1.8292,size,1
s119,filler,425,F9,corner,-0.7667,0.7667,,0,,0.696815,size,1
s119,filler,426,F5,far,-1.5333,0,,0,,0.70536,size,1
s119,filler,427,F7,close,1.0733,0,,0,,0.866345,size,1
s119,filler,428,F8,far,1.5333,0,,0,,0.596205,size,1
s119,filler,429,F3,corner,-0.7667,-0.7667,,0,,0.968105,size,1
s119,filler,430,F10,corner,0.7667,0.7667,,1,,0.991895,size,1
s119,filler,431,F1,far,0,-1.5333,,0,,0.9325,size,1
s119,filler,432,F12,far,0,1.5333,,0,,0.58542,size,1
s119,filler,433,F11,close,0,1.0733,,0,,0.663365,size,1
s119,filler,434,F2,close,0,-1.0733,,0,,1.49328,size,1
s119,filler,435,F6,close,-1.0733,0,,0,,1.63028,size,1
s119,filler,436,F4,corner,0.7667,-0.7667,,0,,0.89551,size,1
s120,learn,1,L10,learn,0,1.84,0,0,1,1.37218,size,0
s120,learn,2,L5,learn,1.07384,0.62,0,0,1,1.98532,size,0
s120,learn,3,L31,learn,0.38636,-0.10352,1,1,1,1.82256,size,0
s120,learn,4,L13,learn,-0.62,-1.07384,0,1,0,1.46572,size,0
s120,learn,5,L23,learn,1.301064,1.301064,0,0,1,2.30794,size,0
s120,learn,6,L19,learn,-0.10352,-0.38636,1,1,1,1.69528,size,0
s120,learn,7,L30,learn,0,-1.84,0,1,0,1.75423,size,0
s120,learn,8,L12,learn,0.452544,-0.452544,1,1,1,3.339895,size,0
s120,learn,9,L28,learn,-0.64,0,1,0,0,3.04621,size,0
s120,learn,10,L7,learn,-0.10352,0.38636,1,0,0,1.8152,size,0
s120,learn,11,L20,learn,0.10352,0.38636,1,1,1,1.20212,size,0
s120,learn,12,L15,learn,-1.301064,1.301064,0,0,1,2.61629,size,0
s120,learn,13,L3,learn,0.62,1.07384,0,0,1,1.389365,size,0
s120,learn,14,L27,learn,1.301064,-1.301064,0,1,0,2.06564,size,0
s120,learn,15,L32,learn,0.10352,-0.38636,1,1,1,2.186475,size,0
s120,learn,16,L4,learn,-0.452544,0.452544,1,1,1,2.462505,size,0
s120,learn,17,L16,learn,0,0.64,1,1,1,2.15164,size,0
s120,learn,18,L2,learn,0.452544,0.452544,1,1,1,2.296095,size,0
s120,learn,19,L29,learn,-1.84,0,0,1,0,1.092805,size,0
s120,learn,20,L22,learn,1.07384,-0.62,0,1,0,1.452315,size,0
s120,learn,21,L1,learn,-0.38636,-0.10352,1,1,1,2.790755,size,0
s120,learn,22,L18,learn,-0.38636,0.10352,1,1,1,3.700105,size,0
s120,learn,23,L11,learn,0.64,0,1,1,1,2.320395,size,0
s120,learn,24,L26,learn,-1.07384,0.62,0,0,1,1.87815,size,0
s120,learn,25,L17,learn,-0.452544,-0.452544,1,1,1,2.80471,size,0
s120,learn,26,L25,learn,-1.07384,-0.62,0,0,1,1.783695,size,0
s120,learn,27,L8,learn,1.84,0,0,0,1,1.60404,size,0
s120,learn,28,L6,learn,0.62,-1.07384,0,0,1,2.79351,size,0
s120,learn,29,L21,learn,-1.301064,-1.301064,0,0,1,2.407075,size,0
s120,learn,30,L14,learn,0.38636,0.10352,1,1,1,2.045735,size,0
s120,learn,31,L9,learn,0,-0.64,1,1,1,1.516335,size,0
s120,learn,32,L24,learn,-0.62,1.07384,0,0,1,1.299585,size,0
s120,learn,33,L10,learn,0,1.84,0,0,1,1.00473,size,0
s120,learn,34,L11,learn,0.64,0,1,1,1,3.091345,size,0
s120,learn,35,L8,learn,1.84,0,0,0,1,1.26531,size,0
s120,learn,36,L5,learn,1.07384,0.62,0,0,1,2.06263,size,0
s120,learn,37,L13,learn,-0.62,-1.07384,0,1,0,3.492075,size,0
s120,learn,38,L28,learn,-0.64,0,1,1,1,0.966585,size,0
s120,learn,39,L21,learn,-1.301064,-1.301064,0,0,1,2.01753,size,0
s120,learn,40,L29,learn,-1.84,0,0,0,1,3.2864,size,0
s120,learn,41,L31,learn,0.38636,-0.10352,1,1,1,2.05184,size,0
s120,learn,42,L25,learn,-1.07384,-0.62,0,1,0,1.90389,size,0
s120,learn,43,L9,learn,0,-0.64,1,1,1,2.704785,size,0
s120,learn,44,L2,learn,0.452544,0.452544,1,1,1,1.793055,size,0
s120,learn,45,L22,learn,1.07384,-0.62,0,0,1,2.376205,size,0
s120,learn,46,L6,learn,0.62,-1.07384,0,0,1,1.586895,size,0
s120,learn,47,L32,learn,0.10352,-0.38636,1,1,1,1.07266,size,0
s120,learn,48,L26,learn,-1.07384,0.62,0,0,1,2.65003,size,0
s120,learn,49,L17,learn,-0.452544,-0.452544,1,1,1,2.95514,size,0
s120,learn,50,L23,learn,1.301064,1.301064,0,0,1,1.109855,size,0
s120,learn,51,L3,learn,0.62,1.07384,0,0,1,1.3689,size,0
s120,learn,52,L14,learn,0.38636,0.10352,1,1,1,1.41933,size,0
s120,learn,53,L27,learn,1.301064,-1.301064,0,0,1,1.209145,size,0
s120,learn,54,L1,learn,-0.38636,-0.10352,1,1,1,1.37349,size,0
s120,learn,55,L4,learn,-0.452544,0.452544,1,1,1,1.2523,size,0
s120,learn,56,L24,learn,-0.62,1.07384,0,0,1,0.902815,size,0
s120,learn,57,L20,learn,0.10352,0.38636,1,1,1,1.97127,size,0
s120,learn,58,L30,learn,0,-1.84,0,0,1,2.36614,size,0
s120,learn,59,L19,learn,-0.10352,-0.38636,1,1,1,1.018025,size,0
s120,learn,60,L16,learn,0,0.64,1,0,0,1.768815,size,0
s120,learn,61,L7,learn,-0.10352,0.38636,1,1,1,1.13357,size,0
s120,learn,62,L15,learn,-1.301064,1.301064,0,1,0,1.51829,size,0
s120,learn,63,L18,learn,-0.38636,0.10352,1,1,1,2.002085,size,0
s120,learn,64,L12,learn,0.452544,-0.452544,1,1,1,1.421045,size,0
s120,learn,65,L2,learn,0.452544,0.452544,1,0,0,2.43139,size,0
s120,learn,66,L1,learn,-0.38636,-0.10352,1,1,1,0.7407,size,0
s120,learn,67,L19,learn,-0.10352,-0.38636,1,1,1,0.705375,size,0
s120,learn,68,L3,learn,0.62,1.07384,0,0,1,0.856375,size,0
s120,learn,69,L25,learn,-1.07384,-0.62,0,0,1,2.674465,size,0
s120,learn,70,L22,learn,1.07384,-0.62,0,1,0,1.54502,size,0
s120,learn,71,L21,learn,-1.301064,-1.301064,0,0,1,2.40376,size,0
s120,learn,72,L4,learn,-0.452544,0.452544,1,0,0,4.216015,size,0
s120,learn,73,L26,learn,-1.07384,0.62,0,1,0,1.95453,size,0
s120,learn,74,L5,learn,1.07384,0.62,0,1,0,1.237035,size,0
s120,learn,75,L8,learn,1.84,0,0,0,1,1.440445,size,0
s120,learn,76,L15,learn,-1.301064,1.301064,0,0,1,3.32004,size,0
s120,learn,77,L23,learn,1.301064,1.301064,0,0,1,1.1488,size,0
s120,learn,78,L29,learn,-1.84,0,0,0,1,1.65514,size,0
s120,learn,79,L9,learn,0,-0.64,1,0,0,4.344255,size,0
s120,learn,80,L11,learn,0.64,0,1,1,1,1.520045,size,0
s120,learn,81,L28,learn,-0.64,0,1,1,1,0.68623,size,0
s120,learn,82,L7,learn,-0.10352,0.38636,1,1,1,1.129945,size,0
s120,learn,83,L16,learn,0,0.64,1,1,1,2.93172,size,0
s120,learn,84,L30,learn,0,-1.84,0,0,1,1.5174,size,0
s120,learn,85,L18,learn,-0.38636,0.10352,1,1,1,2.38668,size,0
s120,learn,86,L27,learn,1.301064,-1.301064,0,0,1,2.971055,size,0
s120,learn,87,L20,learn,0.10352,0.38636,1,1,1,2.69511,size,0
s120,learn,88,L24,learn,-0.62,1.07384,0,0,1,1.159235,size,0
s120,learn,89,L14,learn,0.38636,0.10352,1,1,1,1.113655,size,0
s120,learn,90,L32,learn,0.10352,-0.38636,1,1,1,1.042285,size,0
s120,learn,91,L10,learn,0,1.84,0,0,1,0.94167,size,0
s120,learn,92,L6,learn,0.62,-1.07384,0,0,1,1.576825,size,0
s120,learn,93,L13,learn,-0.62,-1.07384,0,0,1,1.430055,size,0
s120,learn,94,L17,learn,-0.452544,-0.452544,1,1,1,1.594915,size,0
s120,learn,95,L31,learn,0.38636,-0.10352,1,1,1,0.884065,size,0
s120,learn,96,L12,learn,0.452544,-0.452544,1,1,1,0.88225,size,0
s120,learn,97,L6,learn,0.62,-1.07384,0,0,1,3.123585,size,0
s120,learn,98,L18,learn,-0.38636,0.10352,1,1,1,0.75563,size,0
s120,learn,99,L14,learn,0.38636,0.10352,1,1,1,0.6886,size,0
s120,learn,100,L25,learn,-1.07384,-0.62,0,1,0,0.981655,size,0
s120,learn,101,L19,learn,-0.10352,-0.38636,1,1,1,1.146985,size,0
s120,learn,102,L1,learn,-0.38636,-0.10352,1,1,1,0.762195,size,0
s120,learn,103,L3,learn,0.62,1.07384,0,0,1,0.84032,size,0
s120,learn,104,L26,learn,-1.07384,0.62,0,0,1,2.204965,size,0
s120,learn,105,L9,learn,0,-0.64,1,1,1,2.970185,size,0
s120,learn,106,L13,learn,-0.62,-1.07384,0,0,1,1.254795,size,0
s120,learn,107,L29,learn,-1.84,0,0,1,0,0.89907,size,0
s120,learn,108,L8,learn,1.84,0,0,0,1,2.07046,size,0
s120,learn,109,L32,learn,0.10352,-0.38636,1,1,1,2.38799,size,0
s120,learn,110,L28,learn,-0.64,0,1,0,0,1.956655,size,0
s120,learn,111,L5,learn,1.07384,0.62,0,0,1,2.089185,size,0
s120,learn,112,L23,learn,1.301064,1.301064,0,0,1,1.05871,size,0
s120,learn,113,L27,learn,1.301064,-1.301064,0,0,1,1.588005,size,0
s120,learn,114,L15,learn,-1.301064,1.301064,0,0,1,3.154955,size,0
s120,learn,115,L20,learn,0.10352,0.38636,1,1,1,1.70506,size,0
s120,learn,116,L4,learn,-0.452544,0.452544,1,1,1,1.43971,size,0
s120,learn,117,L17,learn,-0.452544,-0.452544,1,1,1,1.17083,size,0
s120,learn,118,L11,learn,0.64,0,1,1,1,2.9545,size,0
s120,learn,119,L30,learn,0,-1.84,0,0,1,1.745125,size,0
s120,learn,120,L24,learn,-0.62,1.07384,0,0,1,1.451295,size,0
s120,learn,121,L12,learn,0.452544,-0.452544,1,1,1,2.77963,size,0
s120,learn,122,L22,learn,1.07384,-0.62,0,1,0,1.198295,size,0
s120,learn,123,L31,learn,0.38636,-0.10352,1,1,1,2.657265,size,0
s120,learn,124,L2,learn,0.452544,0.452544,1,1,1,1.502655,size,0
s120,learn,125,L7,learn,-0.10352,0.38636,1,1,1,2.033505,size,0
s120,learn,126,L21,learn,-1.301064,-1.301064,0,0,1,1.46459,size,0
s120,learn,127,L10,learn,0,1.84,0,0,1,1.123705,size,0
s120,learn,128,L16,learn,0,0.64,1,0,0,1.71062,size,0
s120,learn,129,L31,learn,0.38636,-0.10352,1,1,1,1.136565,size,0
s120,learn,130,L6,learn,0.62,-1.07384,0,0,1,3.465475,size,0
s120,learn,131,L19,learn,-0.10352,-0.38636,1,1,1,1.730665,size,0
s120,learn,132,L1,learn,-0.38636,-0.10352,1,1,1,0.68601,size,0
s120,learn,133,L10,learn,0,1.84,0,0,1,0.8276,size,0
s120,learn,134,L25,learn,-1.07384,-0.62,0,0,1,1.392645,size,0
s120,learn,135,L11,learn,0.64,0,1,1,1,1.140385,size,0
s120,learn,136,L9,learn,0,-0.64,1,1,1,1.703445,size,0
s120,learn,137,L21,learn,-1.301064,-1.301064,0,0,1,0.772275,size,0
s120,learn,138,L22,learn,1.07384,-0.62,0,0,1,3.27192,size,0
s120,learn,139,L30,learn,0,-1.84,0,0,1,0.90961,size,0
s120,learn,140,L27,learn,1.301064,-1.301064,0,0,1,1.64656,size,0
s120,learn,141,L4,learn,-0.452544,0.452544,1,0,0,4.03448,size,0
s120,learn,142,L23,learn,1.301064,1.301064,0,0,1,0.870745,size,0
s120,learn,143,L17,learn,-0.452544,-0.452544,1,1,1,1.25648,size,0
s120,learn,144,L15,learn,-1.301064,1.301064,0,0,1,1.28748,size,0
s120,learn,145,L24,learn,-0.62,1.07384,0,0,1,1.38779,size,0
s120,learn,146,L16,learn,0,0.64,1,0,0,1.73595,size,0
s120,learn,147,L3,learn,0.62,1.07384,0,0,1,1.69577,size,0
s120,learn,148,L7,learn,-0.10352,0.38636,1,1,1,1.361785,size,0
s120,learn,149,L29,learn,-1.84,0,0,0,1,1.21906,size,0
s120,learn,150,L5,learn,1.07384,0.62,0,1,0,1.83413,size,0
s120,learn,151,L12,learn,0.452544,-0.452544,1,1,1,1.969405,size,0
s120,learn,152,L18,learn,-0.38636,0.10352,1,1,1,0.873455,size,0
s120,learn,153,L26,learn,-1.07384,0.62,0,0,1,4.12433,size,0
s120,learn,154,L2,learn,0.452544,0.452544,1,1,1,2.563865,size,0
s120,learn,155,L13,learn,-0.62,-1.07384,0,0,1,1.036145,size,0
s120,learn,156,L14,learn,0.38636,0.10352,1,1,1,1.14842,size,0
s120,learn,157,L28,learn,-0.64,0,1,0,0,1.222445,size,0
s120,learn,158,L20,learn,0.10352,0.38636,1,1,1,1.32979,size,0
s120,learn,159,L8,learn,1.84,0,0,0,1,2.43683,size,0
s120,learn,160,L32,learn,0.10352,-0.38636,1,1,1,1.75323,size,0
s120,learn,161,L21,learn,-1.301064,-1.301064,0,0,1,3.02092,size,0
s120,learn,162,L19,learn,-0.10352,-0.38636,1,1,1,1.54349,size,0
s120,learn,163,L25,learn,-1.07384,-0.62,0,1,0,2.385145,size,0
s120,learn,164,L8,learn,1.84,0,0,1,0,2.570115,size,0
s120,learn,165,L3,learn,0.62,1.07384,0,0,1,1.301715,size,0
s120,learn,166,L22,learn,1.07384,-0.62,0,1,0,1.81459,size,0
s120,learn,167,L30,learn,0,-1.84,0,0,1,2.477745,size,0
s120,learn,168,L9,learn,0,-0.64,1,1,1,1.940685,size,0
s120,learn,169,L27,learn,1.301064,-1.301064,0,0,1,1.404725,size,0
s120,learn,170,L23,learn,1.301064,1.301064,0,0,1,0.70391,size,0
s120,learn,171,L12,learn,0.452544,-0.452544,1,1,1,0.783095,size,0
s120,learn,172,L24,learn,-0.62,1.07384,0,0,1,1.487145,size,0
s120,learn,173,L20,learn,0.10352,0.38636,1,1,1,1.0139,size,0
s120,learn,174,L26,learn,-1.07384,0.62,0,0,1,2.933455,size,0
