subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s225,learn,142,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.813455,size,1
s225,learn,143,L17,learn,0.134249672778992,0.665358110318393,0,1,0,0.70338,size,1
s225,learn,144,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,0.522135,size,1
s225,learn,145,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.41975,size,1
s225,learn,146,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.369925,size,1
s225,learn,147,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.832255,size,1
s225,learn,148,L3,learn,5.44104694192171,5.74675715206952,0,1,0,0.80978,size,1
s225,learn,149,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.640935,size,1
s225,learn,150,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.9692,size,1
s225,learn,151,L18,learn,3.05634619548501,2.73355920733567,0,1,0,25.174485,size,1
s225,learn,152,L12,learn,0.88210011039243,4.02146347623162,1,0,0,2.67112,size,1
s225,learn,153,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,4.03288,size,1
s225,learn,154,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.40675,size,1
s225,learn,155,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,0.42658,size,1
s225,learn,156,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.96088,size,1
s225,learn,157,L2,learn,4.78850576128638,4.52296495284132,0,0,1,5.027285,size,1
s225,learn,158,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.815925,size,1
s225,learn,159,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.92744,size,1
s225,learn,160,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.779895,size,1
s225,learn,161,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.033075,size,1
s225,learn,162,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.03678,size,1
s225,learn,163,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.94501,size,1
s225,learn,164,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.85801,size,1
s225,learn,165,L2,learn,4.78850576128638,4.52296495284132,0,1,0,0.639695,size,1
s225,learn,166,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,0.52039,size,1
s225,learn,167,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.819865,size,1
s225,learn,168,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.63117,size,1
s225,learn,169,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.79472,size,1
s225,learn,170,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.43562,size,1
s225,learn,171,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.46962,size,1
s225,learn,172,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.25474,size,1
s225,learn,173,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,0.747255,size,1
s225,learn,174,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.50348,size,1
s225,learn,175,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.68581,size,1
s225,learn,176,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,1.247575,size,1
s225,learn,177,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,13.596985,size,1
s225,learn,178,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.756455,size,1
s225,learn,179,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,2.176055,size,1
s225,learn,180,L17,learn,0.134249672778992,0.665358110318393,0,1,0,0.77011,size,1
s225,learn,181,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.88813,size,1
s225,learn,182,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.05287,size,1
s225,learn,183,L3,learn,5.44104694192171,5.74675715206952,0,1,0,0.897235,size,1
s225,learn,184,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,1.074695,size,1
s225,learn,185,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,1.702205,size,1
s225,learn,186,L18,learn,3.05634619548501,2.73355920733567,0,0,1,5.653805,size,1
s225,learn,187,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.65702,size,1
s225,learn,188,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.557525,size,1
s225,learn,189,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.625365,size,1
s225,learn,190,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.76948,size,1
s225,learn,191,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,0.171285,size,1
s225,learn,192,L2,learn,4.78850576128638,4.52296495284132,0,1,0,0.24325,size,1
s225,learn,193,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.29505,size,1
s225,learn,194,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,1.52637,size,1
s225,learn,195,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.85575,size,1
s225,learn,196,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.832575,size,1
s225,learn,197,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.931345,size,1
s225,learn,198,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.53501,size,1
s225,learn,199,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,2.308345,size,1
s225,learn,200,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.05804,size,1
s225,learn,201,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.92548,size,1
s225,learn,202,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.835355,size,1
s225,learn,203,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,1.346485,size,1
s225,learn,204,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.51983,size,1
s225,learn,205,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.81704,size,1
s225,learn,206,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.265475,size,1
s225,learn,207,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.08117,size,1
s225,learn,208,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.198695,size,1
s225,learn,209,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.08833,size,1
s225,learn,210,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.2323,size,1
s225,learn,211,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.320805,size,1
s225,learn,212,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,0.277125,size,1
s225,learn,213,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,0.05867,size,1
s225,learn,214,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.947405,size,1
s225,learn,215,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.018785,size,1
s225,learn,216,L3,learn,5.44104694192171,5.74675715206952,0,1,0,0.669385,size,1
s225,learn,217,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.49597,size,1
s225,learn,218,L17,learn,0.134249672778992,0.665358110318393,0,1,0,0.26034,size,1
s225,learn,219,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.29849,size,1
s225,learn,220,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.113235,size,1
s225,learn,221,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.847305,size,1
s225,learn,222,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.828495,size,1
s225,learn,223,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,0.45237,size,1
s225,learn,224,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,0.342285,size,1
s225,learn,225,L8,learn,1.1443518165071,0.928950000151332,0,0,1,11.05334,size,1
s225,learn,226,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.64208,size,1
s225,learn,227,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.275065,size,1
s225,learn,228,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.31433,size,1
s225,learn,229,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.725675,size,1
s225,learn,230,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.56243,size,1
s225,learn,231,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,0.352805,size,1
s225,learn,232,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.54119,size,1
s225,learn,233,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,0.2816,size,1
s225,learn,234,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,3.005225,size,1
s225,learn,235,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.759795,size,1
s225,learn,236,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,4.425415,size,1
s225,learn,237,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.726045,size,1
s225,learn,238,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.108185,size,1
s225,learn,239,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,0.936045,size,1
s225,learn,240,L2,learn,4.78850576128638,4.52296495284132,0,1,0,0.79132,size,1
s225,learn,241,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.438765,size,1
s225,learn,242,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.66053,size,1
s225,learn,243,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.55086,size,1
s225,learn,244,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.77079,size,1
s225,learn,245,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.347165,size,1
s225,learn,246,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.292005,size,1
s225,learn,247,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.573,size,1
s225,learn,248,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.787685,size,1
s225,learn,249,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.775215,size,1
s225,learn,250,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.42806,size,1
s225,learn,251,L12,learn,0.88210011039243,4.02146347623162,1,0,0,1.20295,size,1
s225,learn,252,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.74498,size,1
s225,learn,253,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.41263,size,1
s225,learn,254,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.20851,size,1
s225,learn,255,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.070145,size,1
s225,learn,256,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.187705,size,1
s225,learn,257,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.90231,size,1
s225,learn,258,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.658415,size,1
s225,learn,259,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,1.15202,size,1
s225,learn,260,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.80206,size,1
s225,learn,261,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.428475,size,1
s225,learn,262,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,1.186935,size,1
s225,learn,263,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,4.48803,size,1
s225,learn,264,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.291,size,1
s225,learn,265,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.587,size,1
s225,learn,266,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.33747,size,1
s225,learn,267,L8,learn,1.1443518165071,0.928950000151332,0,0,1,3.730675,size,1
s225,learn,268,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.26893,size,1
s225,learn,269,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.809475,size,1
s225,learn,270,L3,learn,5.44104694192171,5.74675715206952,0,1,0,1.379915,size,1
s225,learn,271,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.602795,size,1
s225,learn,272,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,2.289165,size,1
s225,learn,273,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,2.160145,size,1
s225,learn,274,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.363955,size,1
s225,learn,275,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.94913,size,1
s225,learn,276,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.83057,size,1
s225,learn,277,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.79156,size,1
s225,learn,278,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.71875,size,1
s225,learn,279,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.807895,size,1
s225,learn,280,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,3.65779,size,1
s225,learn,281,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.76868,size,1
s225,learn,282,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.64504,size,1
s225,learn,283,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.070215,size,1
s225,learn,284,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,3.0781,size,1
s225,learn,285,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.188355,size,1
s225,learn,286,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,18.050105,size,1
s225,learn,287,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,3.23587,size,1
s225,learn,288,L3,learn,5.44104694192171,5.74675715206952,0,0,1,7.058945,size,1
s225,learn,289,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,26.802125,size,1
s225,learn,290,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,7.208495,size,1
s225,learn,291,L8,learn,1.1443518165071,0.928950000151332,0,1,0,7.490945,size,1
s225,learn,292,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,2.395405,size,1
s225,learn,293,L17,learn,0.134249672778992,0.665358110318393,0,1,0,7.245565,size,1
s225,learn,294,L2,learn,4.78850576128638,4.52296495284132,0,0,1,9.342275,size,1
s225,learn,295,L5,learn,1.53805215285124,3.9153889577802,1,0,0,6.634985,size,1
s225,learn,296,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,2.935205,size,1
s225,learn,297,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.109505,size,1
s225,learn,298,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,4.895065,size,1
s225,learn,299,L12,learn,0.88210011039243,4.02146347623162,1,0,0,6.759925,size,1
s225,learn,300,L18,learn,3.05634619548501,2.73355920733567,0,1,0,9.14803,size,1
s225,learn,301,L18,learn,3.05634619548501,2.73355920733567,0,0,1,7.242845,size,1
s225,learn,302,L2,learn,4.78850576128638,4.52296495284132,0,0,1,3.396615,size,1
s225,learn,303,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,2.60264,size,1
s225,learn,304,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,8.323535,size,1
s225,learn,305,L3,learn,5.44104694192171,5.74675715206952,0,0,1,5.509035,size,1
s225,learn,306,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,3.746185,size,1
s225,learn,307,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.39534,size,1
s225,learn,308,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,4.52807,size,1
s225,learn,309,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,3.64532,size,1
s225,learn,310,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,7.42458,size,1
s225,learn,311,L12,learn,0.88210011039243,4.02146347623162,1,1,1,4.33029,size,1
s225,learn,312,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.626775,size,1
s225,learn,313,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,2.90175,size,1
s225,learn,314,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,2.52272,size,1
s225,learn,315,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,3.485805,size,1
s225,learn,316,L10,learn,1.82525809607953,4.74224278073692,1,0,0,2.380715,size,1
s225,learn,317,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,2.47196,size,1
s225,learn,318,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,4.476115,size,1
s225,learn,319,L8,learn,1.1443518165071,0.928950000151332,0,0,1,6.07314,size,1
s225,learn,320,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,2.92337,size,1
s225,learn,321,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.9519,size,1
s225,learn,322,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.76923,size,1
s225,learn,323,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.635945,size,1
s225,learn,324,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.95031,size,1
s225,learn,325,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.368675,size,1
s225,learn,326,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.869165,size,1
s225,learn,327,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.885485,size,1
s225,learn,328,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.404585,size,1
s225,learn,329,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,2.50961,size,1
s225,learn,330,L18,learn,3.05634619548501,2.73355920733567,0,0,1,3.83261,size,1
s225,learn,331,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,2.18035,size,1
s225,learn,332,L17,learn,0.134249672778992,0.665358110318393,0,1,0,5.865955,size,1
s225,learn,333,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,2.72075,size,1
s225,learn,334,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.187505,size,1
s225,learn,335,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.219285,size,1
s225,learn,336,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.347345,size,1
s225,learn,337,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.302445,size,1
s225,learn,338,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,4.42278,size,1
s225,learn,339,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.771545,size,1
s225,learn,340,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,2.48547,size,1
s225,learn,341,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.17266,size,1
s225,learn,342,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.82703,size,1
s225,learn,343,L2,learn,4.78850576128638,4.52296495284132,0,1,0,0.695245,size,1
s225,learn,344,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.797005,size,1
s225,learn,345,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.447205,size,1
s225,learn,346,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.93923,size,1
s225,learn,347,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,0.938065,size,1
s225,learn,348,L10,learn,1.82525809607953,4.74224278073692,1,0,0,3.038325,size,1
s225,learn,349,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.324205,size,1
s225,learn,350,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.31935,size,1
s225,learn,351,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,6.614025,size,1
s225,learn,352,L17,learn,0.134249672778992,0.665358110318393,0,0,1,5.05404,size,1
s225,learn,353,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.94695,size,1
s225,learn,354,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,9.52286,size,1
s225,learn,355,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,8.69114,size,1
s225,learn,356,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,7.908915,size,1
s225,learn,357,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,8.559415,size,1
s225,learn,358,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,8.245815,size,1
s225,learn,359,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.46115,size,1
s225,learn,360,L12,learn,0.88210011039243,4.02146347623162,1,0,0,5.30321,size,1
s225,learn,361,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,6.0937,size,1
s225,learn,362,L12,learn,0.88210011039243,4.02146347623162,1,0,0,4.52032,size,1
s225,learn,363,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,10.155565,size,1
s225,learn,364,L3,learn,5.44104694192171,5.74675715206952,0,0,1,6.86867,size,1
s225,learn,365,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,5.44378,size,1
s225,learn,366,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,3.387635,size,1
s225,learn,367,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.852225,size,1
s225,learn,368,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,3.64292,size,1
s225,learn,369,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.42708,size,1
s225,learn,370,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,3.675705,size,1
s225,learn,371,L5,learn,1.53805215285124,3.9153889577802,1,1,1,4.101275,size,1
s225,learn,372,L18,learn,3.05634619548501,2.73355920733567,0,1,0,4.926485,size,1
s225,learn,373,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,3.454765,size,1
s225,learn,374,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.492735,size,1
s225,learn,375,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,3.780935,size,1
s225,learn,376,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,5.6757,size,1
s225,learn,377,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.491655,size,1
s225,learn,378,L10,learn,1.82525809607953,4.74224278073692,1,1,1,7.28195,size,1
s225,learn,379,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.669655,size,1
s225,learn,380,L2,learn,4.78850576128638,4.52296495284132,0,0,1,5.236455,size,1
s225,learn,381,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,3.753345,size,1
s225,learn,382,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.31831,size,1
s225,learn,383,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.027575,size,1
s225,learn,384,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.602265,size,1
s225,learn,385,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,2.75239,size,1
s225,learn,386,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.855625,size,1
s225,learn,387,L18,learn,3.05634619548501,2.73355920733567,0,1,0,2.710995,size,1
s225,learn,388,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,5.786635,size,1
s225,learn,389,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.059095,size,1
s225,learn,390,L10,learn,1.82525809607953,4.74224278073692,1,1,1,6.34564,size,1
s225,learn,391,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.038175,size,1
s225,learn,392,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,13.763325,size,1
s225,learn,393,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,7.90271,size,1
s225,learn,394,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.06387,size,1
s225,learn,395,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.603775,size,1
s225,learn,396,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.858875,size,1
s225,learn,397,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.162105,size,1
s225,learn,398,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.461845,size,1
s225,learn,399,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,4.407755,size,1
s225,learn,400,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,2.825975,size,1
s225,learn,401,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.941755,size,1
s225,learn,402,L18,learn,3.05634619548501,2.73355920733567,0,1,0,4.50404,size,1
s225,learn,403,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,6.421005,size,1
s225,learn,404,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.60575,size,1
s225,learn,405,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,3.670195,size,1
s225,learn,406,L12,learn,0.88210011039243,4.02146347623162,1,1,1,6.54052,size,1
s225,learn,407,L17,learn,0.134249672778992,0.665358110318393,0,0,1,3.637165,size,1
s225,learn,408,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,4.95119,size,1
s225,learn,409,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,2.405105,size,1
s225,learn,410,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,5.08141,size,1
s225,learn,411,L10,learn,1.82525809607953,4.74224278073692,1,1,1,5.035005,size,1
s225,learn,412,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.03526,size,1
s225,learn,413,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,5.34679,size,1
s225,learn,414,L3,learn,5.44104694192171,5.74675715206952,0,0,1,4.053415,size,1
s225,learn,415,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,3.41994,size,1
s225,learn,416,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,4.32814,size,1
s225,learn,417,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,2.129065,size,1
s225,learn,418,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.82301,size,1
s225,learn,419,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,6.218985,size,1
s225,learn,420,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,9.10305,size,1
s225,learn,421,L12,learn,0.88210011039243,4.02146347623162,1,1,1,8.7764,size,1
s225,learn,422,L10,learn,1.82525809607953,4.74224278073692,1,1,1,3.972325,size,1
s225,learn,423,L18,learn,3.05634619548501,2.73355920733567,0,0,1,5.81462,size,1
s225,learn,424,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,8.586995,size,1
s225,learn,425,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.20253,size,1
s225,learn,426,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,2.5759,size,1
s225,learn,427,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,4.47203,size,1
s225,learn,428,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.42321,size,1
s225,learn,429,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.372085,size,1
s225,learn,430,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,4.724555,size,1
s225,learn,431,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,3.14583,size,1
s225,learn,432,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.6599,size,1
s225,learn,433,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,4.607435,size,1
s225,learn,434,L8,learn,1.1443518165071,0.928950000151332,0,0,1,3.511505,size,1
s225,learn,435,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,3.69652,size,1
s225,learn,436,L2,learn,4.78850576128638,4.52296495284132,0,0,1,3.01073,size,1
s225,learn,437,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,7.26844,size,1
s225,learn,438,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,2.081875,size,1
s225,learn,439,L17,learn,0.134249672778992,0.665358110318393,0,0,1,3.303235,size,1
s225,learn,440,L3,learn,5.44104694192171,5.74675715206952,0,1,0,1.29476,size,1
s225,learn,441,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,6.213295,size,1
s225,learn,442,L12,learn,0.88210011039243,4.02146347623162,1,0,0,6.252075,size,1
s225,learn,443,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.68604,size,1
